n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
334,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
335,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
336,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
337,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
338,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
339,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
340,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
341,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
342,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
343,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
344,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
345,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
346,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
347,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
348,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
349,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
350,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
351,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
352,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
353,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
354,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
355,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
356,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
357,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
358,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
359,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
360,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
361,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
362,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
363,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
364,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
365,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
366,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
367,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
368,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
369,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
370,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
371,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
372,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
373,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
374,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
375,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
376,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
377,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
378,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
379,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
380,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
381,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
382,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
383,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
384,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
385,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
386,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
387,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
388,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
389,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
390,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
391,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
392,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
393,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
394,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
395,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
396,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
397,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
398,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
399,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
400,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
401,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
402,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
403,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
404,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
405,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
406,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
407,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
408,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
409,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
410,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
411,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
412,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
413,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
414,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
415,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
416,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
417,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
418,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
419,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
420,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
421,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
422,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
423,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
424,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
425,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
426,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
427,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
428,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
429,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
430,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
431,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
432,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
433,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
434,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
435,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
436,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
437,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
438,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
439,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
440,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
441,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
442,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
443,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
444,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
445,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
446,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
447,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
448,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
449,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
450,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
451,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
452,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
453,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
454,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
455,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
456,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
457,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
458,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
459,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
460,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
461,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
462,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
463,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
464,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
465,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
466,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
467,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
468,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
469,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
470,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
471,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
472,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
473,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
474,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
475,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
476,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
477,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
478,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
479,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
480,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
481,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
482,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
483,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
484,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
485,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
486,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
487,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
488,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
489,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
490,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
491,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
492,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
493,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
494,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
495,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
496,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
497,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
498,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
499,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
1,0.09850355926957598,0.012200101714079996,0.09850355926957598,0.012200101714079996,Digits
2,0.11297431135871246,0.009009852378564984,0.16638037759207674,0.02578180761433409,Digits
3,0.1514097802537914,0.04421431747970855,0.20536211699164345,0.03196834377983366,Digits
4,0.19201795109873104,0.05069471452254904,0.26100278551532036,0.04165994229297517,Digits
5,0.20369545032497677,0.033231181557119086,0.29378365831012065,0.039632883226748676,Digits
6,0.23429588362735992,0.03971736642417311,0.29269575982667906,0.03663281975504388,Digits
7,0.2515428659857629,0.038924617152138345,0.3784029712163417,0.04132649668257228,Digits
8,0.271005880532343,0.03426591574962646,0.41677499226245746,0.05766089727121397,Digits
9,0.27823274528009906,0.03704267519295103,0.4540126895697926,0.0678409258424149,Digits
10,0.31776849272671,0.04006331440161081,0.47239709068399877,0.056008867095820924,Digits
11,0.34059269575982665,0.03334963867694677,0.48248220365212013,0.05796522442987508,Digits
12,0.35451253481894146,0.03637571590866423,0.4574651810584959,0.04323738736253813,Digits
13,0.3789709068399876,0.03967534311909635,0.46357474466109566,0.02286027091339121,Digits
14,0.37843701640359023,0.03861079118664429,0.479165892912411,0.03849204546177993,Digits
15,0.3834385639121015,0.041713250978364556,0.48692664809656455,0.024290031270417813,Digits
16,0.4190683998761993,0.07589487827862355,0.5358743423088826,0.030850527314475518,Digits
17,0.43184617765397715,0.061788273360973485,0.5397229959764779,0.05624828717086391,Digits
18,0.4457567316620241,0.06129921414210131,0.5804054472299598,0.05046454098423397,Digits
19,0.45299288146084804,0.06155406771932199,0.5670133085731971,0.07239912721201597,Digits
20,0.4557706592386258,0.058193415988685014,0.588727948003714,0.0501365748132896,Digits
21,0.4613416898792943,0.06056593340578094,0.5776245744351594,0.027212099338820857,Digits
22,0.4835809346951409,0.08344613602206606,0.5781894150417827,0.0499382654397788,Digits
23,0.4852476013618075,0.08160103293118756,0.6065335809346951,0.04217983219726539,Digits
24,0.49304704425874346,0.0827631784983909,0.6187619931909626,0.04955354697804314,Digits
25,0.5041658929124111,0.07530055654637824,0.6009470752089137,0.04772274948829464,Digits
26,0.5097369235530795,0.08086612679516143,0.5931522748375115,0.05405361281194236,Digits
27,0.5180764469204581,0.08770768575990077,0.5953760445682452,0.04986783534980393,Digits
28,0.5208619622407923,0.08876384533627663,0.5831073970906839,0.07115427414561451,Digits
29,0.5364252553389044,0.09349359287786348,0.6031445372949551,0.07494547047076786,Digits
30,0.5553543794490869,0.1013455013451627,0.6059300526152894,0.0696291948567664,Digits
31,0.5659346951408233,0.086205520797868,0.6103884246363356,0.06850792661978874,Digits
32,0.5720628288455586,0.08384238072973715,0.6137372330547819,0.05454950020934692,Digits
33,0.574291241101826,0.08069065641280515,0.6276632621479419,0.0425508911099241,Digits
34,0.574291241101826,0.08069065641280515,0.6265366759517177,0.04917215772843924,Digits
35,0.5809749303621169,0.08045608539755848,0.6349086969978335,0.04148384034368864,Digits
36,0.5809749303621169,0.08045608539755848,0.6443686165273909,0.03197012451601042,Digits
37,0.5781894150417827,0.07796508241060571,0.6466032188177036,0.03092953892987008,Digits
38,0.581522748375116,0.07447268087853566,0.6510306406685237,0.050990573676861,Digits
39,0.581522748375116,0.07447268087853566,0.6527112349117921,0.04506727091498145,Digits
40,0.581522748375116,0.07447268087853566,0.6454673475704117,0.050775853182815585,Digits
41,0.5848560817084494,0.0757936047217095,0.6565800061900341,0.055697626054404564,Digits
42,0.5937666357164965,0.06293904617259967,0.6616155988857939,0.035869051938987734,Digits
43,0.5937666357164965,0.06293904617259967,0.6621649644073042,0.03786263316426468,Digits
44,0.579322191272052,0.05186415467579872,0.6666295264623956,0.03139174717867009,Digits
45,0.579322191272052,0.05186415467579872,0.6716419065304859,0.02900629412522627,Digits
46,0.579322191272052,0.05186415467579872,0.674436706901888,0.02802061418566535,Digits
47,0.5821030640668524,0.05381053017919003,0.6716542865985762,0.02179471431209922,Digits
48,0.6032636954503249,0.03622295269641931,0.6722253172392448,0.013593032882619805,Digits
49,0.599363974001857,0.03692733228328597,0.6711033735685547,0.01539412869401389,Digits
50,0.599363974001857,0.03692733228328597,0.6677607551841535,0.014134115934388965,Digits
51,0.5999195295574126,0.03602315780781913,0.6805540080470442,0.020399720903177914,Digits
52,0.6054905601980811,0.04437285617214499,0.678331785824822,0.021187950349612863,Digits
53,0.6138471061590839,0.05866361564464908,0.6805617455896007,0.02538136940933166,Digits
54,0.6171897245434851,0.05945642868237637,0.6900355926957598,0.023046907878502308,Digits
55,0.6171897245434851,0.05945642868237637,0.6794506344784896,0.027760682850825127,Digits
56,0.6221974620860415,0.05790596856595771,0.6905787681832251,0.04060522400841325,Digits
57,0.6233116682141752,0.05851544465096607,0.6838873413803777,0.03338784009594899,Digits
58,0.6327561126586196,0.049482729985348334,0.697799442896936,0.03429329475920538,Digits
59,0.6522144846796657,0.041703086284707445,0.7050355926957599,0.039072272072118004,Digits
60,0.6616852367688022,0.046527033386001615,0.6966898792943361,0.029359100637913683,Digits
61,0.6622438873413803,0.045805307107958396,0.7061559888579387,0.03166559568917675,Digits
62,0.6622438873413803,0.045805307107958396,0.718393686165274,0.02727366089684816,Digits
63,0.6678149179820488,0.04656281734528169,0.7067161869390283,0.024758678094641284,Digits
64,0.6678149179820488,0.04656281734528169,0.7056159083874962,0.015864524406002296,Digits
65,0.6672593624264933,0.047312869247109396,0.7173011451562985,0.02787383568261854,Digits
66,0.6672593624264933,0.047312869247109396,0.7161714639430518,0.0327309994638319,Digits
67,0.6672593624264933,0.047312869247109396,0.7306576911173012,0.018944064474385108,Digits
68,0.6672593624264933,0.047312869247109396,0.7317703497369236,0.015759776077990003,Digits
69,0.6672593624264933,0.047312869247109396,0.7295465800061901,0.010817852243473935,Digits
70,0.66892602909316,0.04740931401077668,0.7351176106468585,0.004575298876581692,Digits
71,0.66892602909316,0.04740931401077668,0.7495806251934385,0.008480666303698339,Digits
72,0.6700402352212936,0.04672721079066537,0.7401222531723924,0.005988237303663435,Digits
73,0.6822794800371402,0.0420985474852502,0.7401222531723924,0.008892067394492472,Digits
74,0.6928551532033426,0.0504190122823548,0.7378845558650573,0.011034330798296493,Digits
75,0.6889554317548747,0.04385956408848175,0.7417842773135253,0.008724729470593611,Digits
76,0.6967548746518106,0.03817349304102321,0.7356638811513463,0.021890825012703872,Digits
77,0.7045543175487465,0.03843722487244586,0.7406592386258124,0.016843457850981836,Digits
78,0.7045543175487465,0.03843722487244586,0.7389956669761684,0.019399915303613246,Digits
79,0.7062209842154132,0.036148079365902606,0.760151655834107,0.01784041480727892,Digits
80,0.7073398328690808,0.03893562032336451,0.7523630454967501,0.017437417371210635,Digits
81,0.709562055091303,0.03630329119765352,0.7568059424326833,0.023235104458829158,Digits
82,0.7067765397709688,0.03581544029947314,0.7601470133085731,0.015217871381370084,Digits
83,0.7067765397709688,0.03581544029947314,0.7623553079541938,0.02277801238933146,Digits
84,0.7067765397709688,0.03581544029947314,0.7690529247910863,0.015431921077288217,Digits
85,0.7073336428350356,0.03665768278010971,0.7723955431754875,0.0067739763024398415,Digits
86,0.709562055091303,0.03693891613705701,0.7735082017951097,0.013522827131636835,Digits
87,0.7101176106468585,0.03630504855509389,0.7579170535437946,0.013049869059962105,Digits
88,0.7112318167749923,0.03697152989174831,0.7662674094707521,0.010175054514140636,Digits
89,0.7112318167749923,0.03697152989174831,0.768492726709997,0.01928268197507498,Digits
90,0.7112318167749923,0.03697152989174831,0.7640312596719283,0.027471652313637497,Digits
91,0.7112318167749923,0.03697152989174831,0.7645991952955742,0.015540082781996666,Digits
92,0.7112318167749923,0.03697152989174831,0.765714948932219,0.01691698196794157,Digits
93,0.7112318167749923,0.03697152989174831,0.7657041163726401,0.01522691883716849,Digits
94,0.7112318167749923,0.03697152989174831,0.764040544722996,0.018720945183875536,Digits
95,0.712346022903126,0.03726150128448661,0.7718384401114207,0.01666425801186918,Digits
96,0.715129990714949,0.03823628723561104,0.7746239554317549,0.025101074912626906,Digits
97,0.715129990714949,0.03823628723561104,0.764603837821108,0.028467251527743986,Digits
98,0.715129990714949,0.03823628723561104,0.7607010213556173,0.02810847022129949,Digits
99,0.715129990714949,0.03823628723561104,0.7696053853296193,0.020154066913005596,Digits
100,0.715129990714949,0.03823628723561104,0.76793562364593,0.03171747750995195,Digits
101,0.715129990714949,0.03823628723561104,0.7668260600433303,0.026038812311834175,Digits
102,0.715129990714949,0.03823628723561104,0.774056019808109,0.026188951571519747,Digits
103,0.7162441968430826,0.03967579617467437,0.7718322500773755,0.02662016413474707,Digits
104,0.7234710615908387,0.0452681261094688,0.769603837821108,0.030416841194148718,Digits
105,0.7234710615908387,0.0452681261094688,0.7679402661714639,0.02450554736920407,Digits
106,0.7234710615908387,0.0452681261094688,0.7657180439492417,0.026635654998820233,Digits
107,0.7234710615908387,0.0452681261094688,0.7662766945218198,0.03040649797071348,Digits
108,0.7234710615908387,0.0452681261094688,0.7679541937480656,0.029545026094306367,Digits
109,0.7234710615908387,0.0452681261094688,0.7629541937480656,0.033031034809435464,Digits
110,0.7351377282575055,0.02490107741032605,0.7668322500773754,0.023712613651271624,Digits
111,0.7351377282575055,0.02490107741032605,0.7701655834107088,0.02697215193379409,Digits
112,0.7407041163726401,0.021623571604508222,0.7712782420303312,0.027858069244525312,Digits
113,0.7401470133085732,0.021574196619273636,0.7612627669452181,0.02484689689440238,Digits
114,0.7534803466419066,0.030344437120023368,0.7662627669452181,0.019526358148773012,Digits
115,0.7534803466419066,0.030344437120023368,0.764593005261529,0.024111624785181147,Digits
116,0.7584942742185081,0.032176460858452854,0.7673831631073972,0.037240491084676045,Digits
117,0.7584942742185081,0.032176460858452854,0.7640420922315072,0.022603417235517145,Digits
118,0.7584942742185081,0.032176460858452854,0.7634911792014856,0.022926712594796866,Digits
119,0.7635082017951099,0.03520297123723984,0.7673831631073971,0.025008506305389273,Digits
120,0.7635082017951099,0.03520297123723984,0.7668260600433302,0.01949539626624602,Digits
121,0.7601655834107087,0.03426459448805244,0.7696053853296194,0.02888632230479397,Digits
122,0.7601655834107087,0.03426459448805244,0.776846177653977,0.028566589891772878,Digits
123,0.7651795109873104,0.04015746551917243,0.7762952646239555,0.031774926203302904,Digits
124,0.7651795109873104,0.04015746551917243,0.7751810584958216,0.0355500591046639,Digits
125,0.7679650263076446,0.04040797330602439,0.7785159393376663,0.028466591145712157,Digits
126,0.7646224079232435,0.03656100208077684,0.7746162178891984,0.028843246261370928,Digits
127,0.7646224079232435,0.03656100208077684,0.7751733209532652,0.03163231543600443,Digits
128,0.7646224079232435,0.03656100208077684,0.7779588362735994,0.029267487090729127,Digits
129,0.7662890745899101,0.03816391007123014,0.7729464562055093,0.027035182565336068,Digits
130,0.767955741256577,0.03556894824967705,0.7813030021665119,0.026717954539720083,Digits
131,0.7724125657691117,0.033224350238133235,0.7851887960383783,0.023133589984058955,Digits
132,0.7729696688331785,0.03332247227854285,0.7913231197771587,0.022085128042645202,Digits
133,0.7729696688331785,0.03332247227854285,0.7835360569483132,0.022575395740787253,Digits
134,0.7729696688331785,0.03332247227854285,0.7829743113587124,0.029241343695539462,Digits
135,0.7729696688331785,0.03332247227854285,0.7868523676880224,0.02366596190403638,Digits
136,0.7668415351284432,0.030033319265579714,0.7862999071494894,0.022336986584201524,Digits
137,0.7668415351284432,0.030033319265579714,0.7835252243887341,0.026587866814220592,Digits
138,0.7668415351284432,0.030033319265579714,0.7801872485298669,0.02365124628103689,Digits
139,0.7668415351284432,0.030033319265579714,0.7835314144227793,0.024207616137804262,Digits
140,0.7668415351284432,0.030033319265579714,0.7857598266790466,0.02607965806234311,Digits
141,0.7668415351284432,0.030033319265579714,0.7796347879913339,0.024793810762921052,Digits
142,0.7668415351284432,0.030033319265579714,0.7774079232435779,0.01936323906668208,Digits
143,0.7668415351284432,0.030033319265579714,0.7807397090683998,0.020407917977100946,Digits
144,0.7673986381925101,0.029986981531934385,0.7857551841535129,0.012798569014062738,Digits
145,0.7673986381925101,0.029986981531934385,0.7863107397090684,0.018165293647032815,Digits
146,0.7673986381925101,0.029986981531934385,0.78186165273909,0.019135140419262987,Digits
147,0.7673986381925101,0.029986981531934385,0.7885406994738471,0.020864951148250536,Digits
148,0.7673986381925101,0.029986981531934385,0.7829696688331785,0.018241055957657917,Digits
149,0.7673986381925101,0.029986981531934385,0.7868724852986692,0.016693343502896148,Digits
150,0.7701841535128443,0.030373618433063854,0.7941055400804704,0.02391195129198817,Digits
151,0.7701841535128443,0.030373618433063854,0.7946549056019808,0.028610568377314523,Digits
152,0.7701841535128443,0.030373618433063854,0.784645620550913,0.024275681523607543,Digits
153,0.7701841535128443,0.030373618433063854,0.7907567316620241,0.017889670668961497,Digits
154,0.7701841535128443,0.030373618433063854,0.7941024450634477,0.02635421824608021,Digits
155,0.7701841535128443,0.030373618433063854,0.7891008975549365,0.024042701824196794,Digits
156,0.7701841535128443,0.030373618433063854,0.7902104611575363,0.020691186145286884,Digits
157,0.7701841535128443,0.030373618433063854,0.7846409780253791,0.019733751840065768,Digits
158,0.7701841535128443,0.030373618433063854,0.7868833178582482,0.023960057039220536,Digits
159,0.7701841535128443,0.030373618433063854,0.7918833178582483,0.020027109962934258,Digits
160,0.7701841535128443,0.030373618433063854,0.7935499845249149,0.02154613478141082,Digits
161,0.7701841535128443,0.030373618433063854,0.7918895078922933,0.020338875811050212,Digits
162,0.7701841535128443,0.030373618433063854,0.7946657381615598,0.020864763833997747,Digits
163,0.7701841535128443,0.030373618433063854,0.7946641906530486,0.018768032786366,Digits
164,0.7701841535128443,0.030373618433063854,0.7946595481275146,0.025047008444605227,Digits
165,0.7701841535128443,0.030373618433063854,0.7924311358712474,0.01951179001486226,Digits
166,0.7701841535128443,0.030373618433063854,0.7857536366450015,0.023167630688394336,Digits
167,0.7685128443206437,0.030018417409135058,0.7979959764778707,0.022330260406405247,Digits
